2026-03-25 17:32:34 | INFO | case=1 | id=mass_5/html/0001-01.html | n_tokens=5021 | text=19.74KB | kv_est=1.53GB | pt=1.53GB | kv_time=8.601s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:56:32 | INFO | case=2517 | id=mass_68/html/0460-01.html | n_tokens=3998 | text=15.78KB | kv_est=1.22GB | pt=1.22GB | kv_time=4.715s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:56:37 | INFO | case=2518 | id=mass_68/html/0467-01.html | n_tokens=4126 | text=14.50KB | kv_est=1.26GB | pt=1.26GB | kv_time=4.991s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:56:39 | INFO | case=2519 | id=mass_68/html/0473-01.html | n_tokens=1303 | text=4.71KB | kv_est=407.19MB | pt=407.21MB | kv_time=1.506s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:56:42 | INFO | case=2520 | id=mass_68/html/0476-01.html | n_tokens=2362 | text=8.49KB | kv_est=738.12MB | pt=738.15MB | kv_time=2.586s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:56:43 | INFO | case=2521 | id=mass_68/html/0480-01.html | n_tokens=1394 | text=5.48KB | kv_est=435.62MB | pt=435.65MB | kv_time=1.549s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:56:44 | INFO | case=2522 | id=mass_68/html/0482-01.html | n_tokens=1095 | text=3.86KB | kv_est=342.19MB | pt=342.21MB | kv_time=1.281s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:56:52 | INFO | case=2523 | id=mass_68/html/0484-01.html | n_tokens=6302 | text=21.69KB | kv_est=1.92GB | pt=1.92GB | kv_time=7.294s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:56:54 | INFO | case=2524 | id=mass_68/html/0494-01.html | n_tokens=2061 | text=7.11KB | kv_est=644.06MB | pt=644.08MB | kv_time=2.269s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:56:57 | INFO | case=2525 | id=mass_68/html/0497-01.html | n_tokens=2538 | text=9.12KB | kv_est=793.12MB | pt=793.15MB | kv_time=3.050s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:56:59 | INFO | case=2526 | id=mass_68/html/0501-01.html | n_tokens=1320 | text=4.32KB | kv_est=412.50MB | pt=412.52MB | kv_time=1.769s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:00 | INFO | case=2527 | id=mass_68/html/0503-01.html | n_tokens=661 | text=2.52KB | kv_est=206.56MB | pt=206.58MB | kv_time=1.181s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:02 | INFO | case=2528 | id=mass_68/html/0505-01.html | n_tokens=1670 | text=6.24KB | kv_est=521.88MB | pt=521.90MB | kv_time=1.812s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:03 | INFO | case=2529 | id=mass_68/html/0508-01.html | n_tokens=1125 | text=4.26KB | kv_est=351.56MB | pt=351.58MB | kv_time=1.262s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:06 | INFO | case=2530 | id=mass_68/html/0510-01.html | n_tokens=2334 | text=8.43KB | kv_est=729.38MB | pt=729.40MB | kv_time=2.524s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:07 | INFO | case=2531 | id=mass_68/html/0514-01.html | n_tokens=1035 | text=3.83KB | kv_est=323.44MB | pt=323.46MB | kv_time=1.224s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:07 | INFO | case=2532 | id=mass_68/html/0516-01.html | n_tokens=452 | text=1.76KB | kv_est=141.25MB | pt=141.27MB | kv_time=0.570s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:09 | INFO | case=2533 | id=mass_68/html/0517-01.html | n_tokens=983 | text=3.98KB | kv_est=307.19MB | pt=307.21MB | kv_time=1.295s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:10 | INFO | case=2534 | id=mass_68/html/0519-01.html | n_tokens=1284 | text=4.80KB | kv_est=401.25MB | pt=401.27MB | kv_time=1.718s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:12 | INFO | case=2535 | id=mass_68/html/0521-01.html | n_tokens=1620 | text=6.14KB | kv_est=506.25MB | pt=506.27MB | kv_time=2.010s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:20 | INFO | case=2536 | id=mass_68/html/0524-01.html | n_tokens=6371 | text=24.12KB | kv_est=1.94GB | pt=1.94GB | kv_time=7.596s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:23 | INFO | case=2537 | id=mass_68/html/0535-01.html | n_tokens=2142 | text=7.15KB | kv_est=669.38MB | pt=669.40MB | kv_time=2.620s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:26 | INFO | case=2538 | id=mass_68/html/0538-01.html | n_tokens=2738 | text=10.32KB | kv_est=855.62MB | pt=855.65MB | kv_time=3.317s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:30 | INFO | case=2539 | id=mass_68/html/0543-01.html | n_tokens=3550 | text=14.67KB | kv_est=1.08GB | pt=1.08GB | kv_time=4.087s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:32 | INFO | case=2540 | id=mass_68/html/0550-01.html | n_tokens=1630 | text=6.83KB | kv_est=509.38MB | pt=509.40MB | kv_time=1.919s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:34 | INFO | case=2541 | id=mass_68/html/0553-01.html | n_tokens=1808 | text=6.28KB | kv_est=565.00MB | pt=565.02MB | kv_time=2.091s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:35 | INFO | case=2542 | id=mass_68/html/0556-01.html | n_tokens=1031 | text=3.83KB | kv_est=322.19MB | pt=322.21MB | kv_time=1.252s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:38 | INFO | case=2543 | id=mass_68/html/0558-01.html | n_tokens=2512 | text=10.17KB | kv_est=785.00MB | pt=785.02MB | kv_time=2.900s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:39 | INFO | case=2544 | id=mass_68/html/0562-01.html | n_tokens=861 | text=3.19KB | kv_est=269.06MB | pt=269.08MB | kv_time=0.995s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:40 | INFO | case=2545 | id=mass_68/html/0564-01.html | n_tokens=798 | text=2.98KB | kv_est=249.38MB | pt=249.40MB | kv_time=0.965s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:41 | INFO | case=2546 | id=mass_68/html/0565-01.html | n_tokens=849 | text=2.82KB | kv_est=265.31MB | pt=265.33MB | kv_time=1.012s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:42 | INFO | case=2547 | id=mass_68/html/0567-01.html | n_tokens=696 | text=2.53KB | kv_est=217.50MB | pt=217.52MB | kv_time=0.867s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:44 | INFO | case=2548 | id=mass_68/html/0568-01.html | n_tokens=1304 | text=4.88KB | kv_est=407.50MB | pt=407.52MB | kv_time=1.600s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:46 | INFO | case=2549 | id=mass_68/html/0570-01.html | n_tokens=1777 | text=6.64KB | kv_est=555.31MB | pt=555.33MB | kv_time=2.035s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:51 | INFO | case=2550 | id=mass_68/html/0574-01.html | n_tokens=4392 | text=16.77KB | kv_est=1.34GB | pt=1.34GB | kv_time=5.133s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:57:51 | INFO | PROGRESS cases=2550 (skipped: not_reporter=461032, bad_id=41, missing_text=0, already_exists=0) | pt_total=2.05TB | kv_time_sum=8718.0s | wall=8897.5s
2026-03-25 19:58:13 | INFO | case=2551 | id=mass_69/html/0001-01.html | n_tokens=17000 | text=148.00KB | kv_est=5.19GB | pt=5.19GB | kv_time=21.846s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:58:18 | INFO | case=2552 | id=mass_69/html/0066-01.html | n_tokens=3683 | text=14.17KB | kv_est=1.12GB | pt=1.12GB | kv_time=5.642s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:58:30 | INFO | case=2553 | id=mass_69/html/0072-01.html | n_tokens=5598 | text=21.95KB | kv_est=1.71GB | pt=1.71GB | kv_time=12.129s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:58:40 | INFO | case=2554 | id=mass_69/html/0082-01.html | n_tokens=5586 | text=22.23KB | kv_est=1.70GB | pt=1.70GB | kv_time=9.938s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:58:45 | INFO | case=2555 | id=mass_69/html/0092-01.html | n_tokens=3150 | text=11.64KB | kv_est=984.38MB | pt=984.40MB | kv_time=4.134s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:58:54 | INFO | case=2556 | id=mass_69/html/0097-01.html | n_tokens=5953 | text=23.45KB | kv_est=1.82GB | pt=1.82GB | kv_time=8.999s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:58:56 | INFO | case=2557 | id=mass_69/html/0108-01.html | n_tokens=2002 | text=8.26KB | kv_est=625.62MB | pt=625.65MB | kv_time=2.775s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:58:58 | INFO | case=2558 | id=mass_69/html/0111-01.html | n_tokens=796 | text=2.87KB | kv_est=248.75MB | pt=248.77MB | kv_time=1.569s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:59:01 | INFO | case=2559 | id=mass_69/html/0113-01.html | n_tokens=1738 | text=6.79KB | kv_est=543.12MB | pt=543.15MB | kv_time=3.101s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:59:09 | INFO | case=2560 | id=mass_69/html/0116-01.html | n_tokens=5513 | text=21.87KB | kv_est=1.68GB | pt=1.68GB | kv_time=8.145s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:59:17 | INFO | case=2561 | id=mass_69/html/0126-01.html | n_tokens=4790 | text=18.46KB | kv_est=1.46GB | pt=1.46GB | kv_time=7.465s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:59:18 | INFO | case=2562 | id=mass_69/html/0134-01.html | n_tokens=1156 | text=4.39KB | kv_est=361.25MB | pt=361.27MB | kv_time=1.691s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:59:23 | INFO | case=2563 | id=mass_69/html/0136-01.html | n_tokens=2943 | text=10.83KB | kv_est=919.69MB | pt=919.71MB | kv_time=4.710s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 19:59:40 | INFO | case=2564 | id=mass_69/html/0142-01.html | n_tokens=11652 | text=44.43KB | kv_est=3.56GB | pt=3.56GB | kv_time=17.442s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:00:09 | INFO | case=2565 | id=mass_69/html/0162-01.html | n_tokens=16005 | text=58.95KB | kv_est=4.88GB | pt=4.88GB | kv_time=28.747s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:00:15 | INFO | case=2566 | id=mass_69/html/0188-01.html | n_tokens=3488 | text=13.82KB | kv_est=1.06GB | pt=1.06GB | kv_time=6.234s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:00:22 | INFO | case=2567 | id=mass_69/html/0194-01.html | n_tokens=3766 | text=14.80KB | kv_est=1.15GB | pt=1.15GB | kv_time=6.595s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:00:26 | INFO | case=2568 | id=mass_69/html/0201-01.html | n_tokens=2184 | text=8.42KB | kv_est=682.50MB | pt=682.52MB | kv_time=4.041s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:00:31 | INFO | case=2569 | id=mass_69/html/0205-01.html | n_tokens=1819 | text=7.12KB | kv_est=568.44MB | pt=568.46MB | kv_time=4.666s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:00:33 | INFO | case=2570 | id=mass_69/html/0208-01.html | n_tokens=886 | text=3.44KB | kv_est=276.88MB | pt=276.90MB | kv_time=1.823s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:00:37 | INFO | case=2571 | id=mass_69/html/0210-01.html | n_tokens=2701 | text=11.14KB | kv_est=844.06MB | pt=844.08MB | kv_time=4.909s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:00:48 | INFO | case=2572 | id=mass_69/html/0215-01.html | n_tokens=5636 | text=22.57KB | kv_est=1.72GB | pt=1.72GB | kv_time=10.479s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:00:57 | INFO | case=2573 | id=mass_69/html/0225-01.html | n_tokens=5477 | text=18.74KB | kv_est=1.67GB | pt=1.67GB | kv_time=9.536s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:01:03 | INFO | case=2574 | id=mass_69/html/0233-01.html | n_tokens=2997 | text=12.26KB | kv_est=936.56MB | pt=936.58MB | kv_time=5.638s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:01:10 | INFO | case=2575 | id=mass_69/html/0239-01.html | n_tokens=3852 | text=14.32KB | kv_est=1.18GB | pt=1.18GB | kv_time=6.542s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:01:15 | INFO | case=2576 | id=mass_69/html/0245-01.html | n_tokens=2922 | text=11.09KB | kv_est=913.12MB | pt=913.15MB | kv_time=5.407s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:01:17 | INFO | case=2577 | id=mass_69/html/0250-01.html | n_tokens=1255 | text=4.88KB | kv_est=392.19MB | pt=392.21MB | kv_time=2.281s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:01:22 | INFO | case=2578 | id=mass_69/html/0252-01.html | n_tokens=2611 | text=9.33KB | kv_est=815.94MB | pt=815.96MB | kv_time=4.195s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:01:26 | INFO | case=2579 | id=mass_69/html/0257-01.html | n_tokens=2493 | text=9.33KB | kv_est=779.06MB | pt=779.08MB | kv_time=4.381s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:01:28 | INFO | case=2580 | id=mass_69/html/0261-01.html | n_tokens=1351 | text=4.93KB | kv_est=422.19MB | pt=422.21MB | kv_time=2.402s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:01:34 | INFO | case=2581 | id=mass_69/html/0263-01.html | n_tokens=3034 | text=11.07KB | kv_est=948.12MB | pt=948.15MB | kv_time=5.526s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:01:42 | INFO | case=2582 | id=mass_69/html/0268-01.html | n_tokens=4881 | text=18.98KB | kv_est=1.49GB | pt=1.49GB | kv_time=8.154s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:01:45 | INFO | case=2583 | id=mass_69/html/0277-01.html | n_tokens=1974 | text=7.45KB | kv_est=616.88MB | pt=616.90MB | kv_time=3.180s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:02:06 | INFO | case=2584 | id=mass_69/html/0280-01.html | n_tokens=11549 | text=47.54KB | kv_est=3.52GB | pt=3.52GB | kv_time=21.138s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:02:10 | INFO | case=2585 | id=mass_69/html/0302-01.html | n_tokens=2026 | text=7.52KB | kv_est=633.12MB | pt=633.15MB | kv_time=3.574s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:02:14 | INFO | case=2586 | id=mass_69/html/0305-01.html | n_tokens=2235 | text=8.05KB | kv_est=698.44MB | pt=698.46MB | kv_time=3.982s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:02:17 | INFO | case=2587 | id=mass_69/html/0309-01.html | n_tokens=1780 | text=6.25KB | kv_est=556.25MB | pt=556.27MB | kv_time=3.100s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:02:23 | INFO | case=2588 | id=mass_69/html/0312-01.html | n_tokens=3519 | text=12.20KB | kv_est=1.07GB | pt=1.07GB | kv_time=5.736s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:02:25 | INFO | case=2589 | id=mass_69/html/0318-01.html | n_tokens=899 | text=3.23KB | kv_est=280.94MB | pt=280.96MB | kv_time=1.845s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:02:29 | INFO | case=2590 | id=mass_69/html/0319-01.html | n_tokens=2139 | text=8.39KB | kv_est=668.44MB | pt=668.46MB | kv_time=4.170s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:02:32 | INFO | case=2591 | id=mass_69/html/0323-01.html | n_tokens=1613 | text=6.43KB | kv_est=504.06MB | pt=504.08MB | kv_time=3.161s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:02:34 | INFO | case=2592 | id=mass_69/html/0326-01.html | n_tokens=1032 | text=3.79KB | kv_est=322.50MB | pt=322.52MB | kv_time=1.802s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:02:36 | INFO | case=2593 | id=mass_69/html/0328-01.html | n_tokens=1352 | text=5.10KB | kv_est=422.50MB | pt=422.52MB | kv_time=2.431s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:02:39 | INFO | case=2594 | id=mass_69/html/0331-01.html | n_tokens=1974 | text=7.96KB | kv_est=616.88MB | pt=616.90MB | kv_time=3.261s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:02:48 | INFO | case=2595 | id=mass_69/html/0334-01.html | n_tokens=5255 | text=16.81KB | kv_est=1.60GB | pt=1.60GB | kv_time=8.762s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:02:54 | INFO | case=2596 | id=mass_69/html/0342-01.html | n_tokens=3618 | text=14.50KB | kv_est=1.10GB | pt=1.10GB | kv_time=6.274s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:03:13 | INFO | case=2597 | id=mass_69/html/0349-01.html | n_tokens=10620 | text=39.69KB | kv_est=3.24GB | pt=3.24GB | kv_time=18.119s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:03:16 | INFO | case=2598 | id=mass_69/html/0367-01.html | n_tokens=2716 | text=10.66KB | kv_est=848.75MB | pt=848.77MB | kv_time=3.827s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:03:19 | INFO | case=2599 | id=mass_69/html/0372-01.html | n_tokens=1324 | text=5.05KB | kv_est=413.75MB | pt=413.77MB | kv_time=2.318s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:03:20 | INFO | case=2600 | id=mass_69/html/0374-01.html | n_tokens=654 | text=2.24KB | kv_est=204.38MB | pt=204.40MB | kv_time=1.209s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:03:20 | INFO | PROGRESS cases=2600 (skipped: not_reporter=461032, bad_id=41, missing_text=0, already_exists=0) | pt_total=2.11TB | kv_time_sum=9047.0s | wall=9226.6s
2026-03-25 20:03:22 | INFO | case=2601 | id=mass_69/html/0375-01.html | n_tokens=1280 | text=4.66KB | kv_est=400.00MB | pt=400.02MB | kv_time=1.778s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:03:24 | INFO | case=2602 | id=mass_69/html/0377-01.html | n_tokens=1285 | text=4.92KB | kv_est=401.56MB | pt=401.58MB | kv_time=2.409s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:03:27 | INFO | case=2603 | id=mass_69/html/0380-01.html | n_tokens=1491 | text=5.29KB | kv_est=465.94MB | pt=465.96MB | kv_time=2.415s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:03:31 | INFO | case=2604 | id=mass_69/html/0382-01.html | n_tokens=2502 | text=9.40KB | kv_est=781.88MB | pt=781.90MB | kv_time=3.953s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:03:36 | INFO | case=2605 | id=mass_69/html/0387-01.html | n_tokens=3120 | text=11.76KB | kv_est=975.00MB | pt=975.02MB | kv_time=5.511s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:03:42 | INFO | case=2606 | id=mass_69/html/0392-01.html | n_tokens=3581 | text=12.37KB | kv_est=1.09GB | pt=1.09GB | kv_time=6.449s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:03:51 | INFO | case=2607 | id=mass_69/html/0398-01.html | n_tokens=4390 | text=15.93KB | kv_est=1.34GB | pt=1.34GB | kv_time=8.226s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:03:56 | INFO | case=2608 | id=mass_69/html/0405-01.html | n_tokens=3202 | text=12.61KB | kv_est=1000.62MB | pt=1000.65MB | kv_time=5.735s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:03:58 | INFO | case=2609 | id=mass_69/html/0411-01.html | n_tokens=650 | text=2.45KB | kv_est=203.12MB | pt=203.15MB | kv_time=1.693s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:04:01 | INFO | case=2610 | id=mass_69/html/0412-01.html | n_tokens=1332 | text=5.06KB | kv_est=416.25MB | pt=416.27MB | kv_time=2.404s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:04:18 | INFO | case=2611 | id=mass_69/html/0415-01.html | n_tokens=11778 | text=42.56KB | kv_est=3.59GB | pt=3.59GB | kv_time=17.700s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:04:24 | INFO | case=2612 | id=mass_69/html/0434-01.html | n_tokens=3984 | text=15.03KB | kv_est=1.22GB | pt=1.22GB | kv_time=5.822s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:04:32 | INFO | case=2613 | id=mass_69/html/0441-01.html | n_tokens=5245 | text=19.08KB | kv_est=1.60GB | pt=1.60GB | kv_time=7.871s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:04:36 | INFO | case=2614 | id=mass_69/html/0450-01.html | n_tokens=2437 | text=8.03KB | kv_est=761.56MB | pt=761.58MB | kv_time=4.056s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:04:38 | INFO | case=2615 | id=mass_69/html/0453-01.html | n_tokens=1385 | text=5.13KB | kv_est=432.81MB | pt=432.83MB | kv_time=2.317s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:04:40 | INFO | case=2616 | id=mass_69/html/0456-01.html | n_tokens=981 | text=3.59KB | kv_est=306.56MB | pt=306.58MB | kv_time=1.442s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:04:42 | INFO | case=2617 | id=mass_69/html/0458-01.html | n_tokens=1368 | text=5.32KB | kv_est=427.50MB | pt=427.52MB | kv_time=2.397s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:04:43 | INFO | case=2618 | id=mass_69/html/0460-01.html | n_tokens=672 | text=2.41KB | kv_est=210.00MB | pt=210.02MB | kv_time=1.088s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:04:44 | INFO | case=2619 | id=mass_69/html/0461-01.html | n_tokens=776 | text=2.98KB | kv_est=242.50MB | pt=242.52MB | kv_time=1.068s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:04:48 | INFO | case=2620 | id=mass_69/html/0463-01.html | n_tokens=2348 | text=8.41KB | kv_est=733.75MB | pt=733.77MB | kv_time=3.642s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:04:49 | INFO | case=2621 | id=mass_69/html/0467-01.html | n_tokens=638 | text=2.18KB | kv_est=199.38MB | pt=199.40MB | kv_time=0.872s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:04:55 | INFO | case=2622 | id=mass_69/html/0468-01.html | n_tokens=4543 | text=16.81KB | kv_est=1.39GB | pt=1.39GB | kv_time=6.359s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:04:58 | INFO | case=2623 | id=mass_69/html/0476-01.html | n_tokens=1652 | text=6.25KB | kv_est=516.25MB | pt=516.27MB | kv_time=2.776s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:00 | INFO | case=2624 | id=mass_69/html/0479-01.html | n_tokens=1405 | text=5.22KB | kv_est=439.06MB | pt=439.08MB | kv_time=2.311s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:02 | INFO | case=2625 | id=mass_69/html/0482-01.html | n_tokens=1087 | text=3.83KB | kv_est=339.69MB | pt=339.71MB | kv_time=1.509s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:04 | INFO | case=2626 | id=mass_69/html/0484-01.html | n_tokens=1926 | text=6.83KB | kv_est=601.88MB | pt=601.90MB | kv_time=2.652s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:07 | INFO | case=2627 | id=mass_69/html/0487-01.html | n_tokens=1670 | text=6.56KB | kv_est=521.88MB | pt=521.90MB | kv_time=2.288s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:09 | INFO | case=2628 | id=mass_69/html/0490-01.html | n_tokens=1544 | text=5.94KB | kv_est=482.50MB | pt=482.52MB | kv_time=2.031s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:11 | INFO | case=2629 | id=mass_69/html/0493-01.html | n_tokens=1898 | text=6.95KB | kv_est=593.12MB | pt=593.15MB | kv_time=2.634s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:13 | INFO | case=2630 | id=mass_69/html/0496-01.html | n_tokens=1073 | text=3.71KB | kv_est=335.31MB | pt=335.33MB | kv_time=1.505s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:15 | INFO | case=2631 | id=mass_69/html/0498-01.html | n_tokens=1472 | text=5.75KB | kv_est=460.00MB | pt=460.02MB | kv_time=1.938s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:16 | INFO | case=2632 | id=mass_69/html/0500-01.html | n_tokens=659 | text=2.46KB | kv_est=205.94MB | pt=205.96MB | kv_time=0.968s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:18 | INFO | case=2633 | id=mass_69/html/0502-01.html | n_tokens=1322 | text=4.97KB | kv_est=413.12MB | pt=413.15MB | kv_time=1.784s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:21 | INFO | case=2634 | id=mass_69/html/0504-01.html | n_tokens=2248 | text=8.25KB | kv_est=702.50MB | pt=702.52MB | kv_time=2.912s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 20:05:24 | INFO | case=2635 | id=mass_69/html/0508-01.html | n_tokens=2508 | text=9.93KB | kv_est=783.75MB | pt=783.77MB | kv_time=3.552s | gpu_alloc=30.45GB gpu_reserved=30.45GB
